gesture,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
pointing,-25,-6,-54,3,-72,22,-78,41,-47,-6,-69,12,-79,28,-84,40,-33,6,-60,39,-61,42,-58,38,-19,19,-46,51,-46,48,-40,39,-8,33,-33,57,-34,55,-29,49
pointing,-28,-5,-55,-7,-71,-2,-68,6,-35,-41,-43,-46,-51,-41,-56,-33,-17,-40,-42,-9,-53,8,-56,16,-1,-30,-27,4,-35,15,-38,20,13,-17,-8,13,-16,21,-21,24
pointing,-27,-6,-55,-10,-73,-5,-72,3,-40,-42,-49,-42,-58,-40,-64,-37,-22,-40,-45,-4,-55,6,-60,8,-5,-27,-32,12,-39,15,-42,11,7,-12,-17,21,-24,23,-26,18
pointing,-20,-6,-42,-10,-54,-3,-51,6,-26,-38,-29,-43,-35,-41,-40,-34,-6,-36,-22,-15,-29,1,-32,11,12,-26,-7,-1,-14,12,-19,19,27,-13,13,9,5,19,-3,24
pointing,-21,-12,-43,-20,-60,-17,-60,-10,-27,-51,-34,-53,-45,-54,-56,-53,-12,-46,-29,-26,-42,-9,-48,0,1,-33,-17,-9,-28,4,-33,9,12,-16,-4,3,-14,11,-19,14
pointing,-20,-9,-41,-14,-56,-6,-59,4,-26,-43,-32,-48,-42,-48,-52,-45,-10,-38,-28,-17,-40,-1,-46,6,4,-24,-15,2,-26,13,-30,14,15,-8,-2,14,-12,21,-17,21
pointing,-22,-9,-45,-15,-64,-10,-70,-3,-35,-44,-46,-49,-58,-48,-69,-44,-20,-41,-42,-17,-56,0,-64,9,-6,-27,-28,-1,-39,10,-44,12,5,-11,-13,11,-22,17,-26,18
pointing,-28,-10,-56,-17,-75,-8,-83,5,-43,-40,-56,-45,-70,-44,-82,-40,-29,-34,-52,-15,-66,1,-74,12,-16,-20,-38,1,-51,11,-60,17,-5,-4,-25,14,-37,19,-44,22
pointing,-30,-12,-60,-13,-81,0,-92,15,-54,-29,-71,-33,-86,-31,-99,-28,-43,-19,-71,2,-83,15,-89,22,-33,-4,-60,19,-69,24,-72,25,-23,11,-45,28,-53,30,-55,29
pointing,-23,-13,-46,-12,-65,-4,-77,6,-49,-21,-71,-27,-88,-25,-102,-22,-41,-11,-69,3,-86,15,-98,23,-33,3,-60,19,-75,28,-85,31,-25,18,-44,31,-56,38,-66,40
pointing,-24,-12,-50,-13,-72,-8,-88,-1,-47,-19,-70,-24,-87,-24,-102,-25,-42,-9,-68,0,-86,9,-100,16,-36,5,-62,18,-78,26,-89,30,-29,21,-48,30,-60,35,-70,38
pointing,-22,-9,-50,-3,-69,13,-82,27,-54,-18,-83,-19,-102,-17,-117,-15,-48,-6,-79,19,-73,24,-65,22,-38,9,-65,33,-58,33,-50,28,-29,23,-51,42,-46,40,-39,35
pointing,-26,-10,-49,-10,-66,-6,-78,1,-53,-15,-72,-17,-88,-19,-101,-19,-51,-5,-73,8,-86,19,-96,27,-47,8,-66,22,-74,29,-78,32,-39,21,-54,32,-60,38,-64,43
pointing,-26,-9,-47,-7,-62,2,-70,13,-53,-12,-73,-16,-90,-17,-104,-17,-52,-2,-75,10,-88,21,-97,28,-46,11,-66,27,-72,34,-76,38,-38,23,-52,36,-58,43,-63,47
pointing,-22,-7,-49,0,-69,16,-82,28,-54,-16,-83,-17,-103,-15,-119,-12,-48,-5,-80,22,-74,26,-64,22,-39,8,-66,35,-59,34,-51,27,-31,21,-52,42,-46,40,-38,34
pointing,-26,-10,-49,-8,-67,-2,-79,8,-56,-14,-77,-18,-95,-19,-110,-20,-53,-4,-75,9,-89,19,-99,25,-48,8,-69,25,-76,31,-78,33,-42,21,-59,34,-63,38,-66,39
pointing,-27,-9,-52,-4,-72,6,-86,16,-56,-14,-77,-16,-94,-18,-108,-19,-53,-5,-76,11,-88,23,-96,30,-47,7,-68,26,-74,34,-77,37,-39,20,-56,35,-59,40,-60,42
pointing,-23,-7,-50,1,-70,17,-83,28,-53,-15,-80,-17,-99,-17,-114,-15,-48,-5,-77,17,-77,27,-73,29,-40,8,-64,32,-59,35,-53,31,-31,22,-51,40,-47,40,-40,36
pointing,-29,-6,-56,0,-76,12,-90,23,-61,-11,-79,-14,-97,-17,-111,-18,-58,-2,-81,18,-84,27,-83,29,-53,9,-72,31,-71,34,-68,31,-45,20,-60,38,-58,40,-55,37
pointing,-29,-6,-57,2,-76,16,-91,27,-60,-12,-80,-14,-98,-15,-112,-16,-56,-4,-81,20,-78,27,-72,27,-50,7,-70,33,-65,35,-60,30,-41,20,-57,40,-53,41,-48,36
pointing,-23,-6,-50,2,-68,18,-80,30,-57,-16,-84,-16,-104,-13,-118,-10,-51,-7,-74,23,-65,28,-57,23,-42,6,-60,34,-52,35,-48,28,-32,19,-47,40,-41,40,-36,35
pointing,-31,-6,-58,1,-78,15,-92,27,-65,-15,-85,-16,-103,-17,-117,-18,-62,-7,-84,20,-78,25,-72,21,-55,5,-72,32,-66,32,-61,25,-47,17,-60,39,-53,38,-47,32
pointing,-27,-7,-54,0,-73,15,-86,27,-63,-17,-88,-18,-107,-17,-122,-17,-59,-8,-81,21,-72,25,-65,19,-51,4,-68,32,-60,32,-56,25,-42,16,-55,39,-48,39,-43,32
pointing,-22,-6,-48,1,-66,17,-77,31,-63,-18,-92,-16,-111,-13,-127,-10,-56,-9,-75,24,-64,27,-57,20,-47,3,-61,34,-51,34,-47,25,-36,16,-48,40,-39,38,-35,31
pointing,-24,-6,-51,-1,-69,16,-80,30,-65,-19,-95,-16,-114,-13,-130,-11,-59,-11,-78,23,-66,25,-59,18,-50,2,-64,33,-54,32,-50,24,-41,15,-52,39,-42,38,-38,30
pointing,-25,-7,-53,-2,-71,16,-81,31,-66,-20,-95,-17,-115,-14,-130,-12,-59,-11,-79,22,-67,25,-60,17,-50,1,-64,32,-54,31,-49,23,-41,15,-51,38,-42,37,-37,29
pointing,-26,-7,-52,-2,-70,15,-79,30,-67,-20,-96,-19,-115,-16,-131,-13,-61,-11,-80,20,-68,23,-60,15,-52,1,-64,31,-53,30,-49,21,-43,14,-52,37,-43,36,-39,29
pointing,-26,-6,-53,-1,-70,15,-79,29,-66,-20,-96,-19,-115,-16,-131,-13,-59,-12,-79,20,-66,23,-59,15,-51,1,-64,31,-53,31,-48,23,-42,14,-51,37,-41,36,-37,30
pointing,-25,-6,-52,-2,-69,14,-79,28,-66,-20,-96,-19,-116,-16,-131,-13,-60,-12,-79,19,-67,23,-59,15,-51,0,-64,30,-53,30,-49,22,-42,14,-51,37,-42,36,-38,29
pointing,-25,-7,-52,-3,-70,13,-78,27,-65,-20,-95,-18,-115,-15,-131,-13,-60,-11,-78,20,-66,24,-59,16,-52,1,-64,31,-53,31,-49,23,-43,13,-51,36,-42,36,-38,29
pointing,-25,-7,-52,-2,-70,14,-78,28,-66,-21,-97,-20,-116,-18,-132,-17,-61,-14,-80,18,-67,21,-59,13,-52,-2,-65,28,-54,28,-49,19,-43,11,-51,35,-41,34,-37,27
pointing,-25,-8,-52,-4,-70,11,-78,26,-66,-22,-96,-21,-116,-19,-132,-17,-61,-15,-80,17,-68,21,-60,14,-54,-3,-65,28,-55,28,-50,19,-45,10,-52,34,-42,33,-38,26
pointing,-26,-8,-52,-4,-70,11,-78,26,-67,-23,-97,-21,-116,-19,-132,-17,-62,-16,-80,17,-68,20,-60,13,-54,-4,-66,28,-55,27,-51,18,-45,9,-52,34,-43,34,-38,26
pointing,-25,-8,-52,-6,-68,9,-75,24,-67,-20,-96,-18,-116,-15,-132,-13,-62,-13,-80,20,-68,24,-60,17,-55,-1,-66,30,-55,29,-50,20,-46,11,-52,35,-42,34,-38,26
pointing,-26,-7,-52,-5,-69,10,-76,24,-67,-19,-97,-16,-117,-13,-133,-10,-63,-11,-78,21,-67,24,-60,17,-55,0,-65,31,-54,30,-50,21,-47,12,-53,36,-44,35,-39,28
pointing,-28,-5,-54,1,-68,18,-72,33,-68,-13,-96,-7,-114,-2,-130,2,-63,-4,-76,26,-63,27,-57,19,-54,8,-63,37,-52,36,-47,27,-44,21,-49,43,-40,41,-36,34
pointing,-27,-6,-52,-1,-66,15,-69,30,-68,-11,-96,-5,-114,0,-129,4,-63,-3,-77,29,-64,29,-57,21,-55,9,-63,38,-52,36,-48,28,-45,20,-50,43,-41,41,-38,35
pointing,-28,-4,-53,5,-66,24,-69,40,-67,-8,-93,-1,-110,5,-125,10,-62,0,-82,18,-83,16,-88,11,-53,11,-63,37,-52,35,-48,26,-43,23,-48,44,-39,41,-36,35
pointing,-27,-2,-51,8,-62,25,-63,40,-65,-3,-93,4,-109,13,-120,22,-59,5,-67,35,-55,35,-50,27,-49,15,-53,43,-44,41,-41,33,-38,26,-41,47,-33,46,-30,39
pointing,-26,0,-49,8,-58,24,-58,38,-65,3,-91,14,-107,23,-118,31,-59,11,-66,42,-55,43,-50,35,-48,20,-52,48,-43,45,-40,37,-36,29,-39,49,-32,46,-29,40
pointing,-25,-2,-47,8,-57,23,-58,38,-64,4,-90,16,-105,25,-117,33,-58,11,-65,43,-54,43,-49,35,-47,21,-50,49,-41,46,-40,37,-35,31,-38,52,-30,48,-28,41
pointing,-25,0,-47,11,-57,29,-59,43,-63,7,-87,20,-102,29,-114,37,-55,15,-60,45,-50,44,-46,36,-44,25,-46,50,-38,46,-36,38,-32,34,-35,52,-28,48,-25,41
pointing,-25,0,-46,10,-55,25,-55,39,-62,9,-86,22,-101,33,-111,42,-55,17,-62,46,-52,45,-47,37,-44,26,-47,52,-39,48,-37,40,-32,35,-35,54,-28,50,-25,42
pointing,-24,0,-46,11,-54,26,-54,40,-62,10,-85,25,-99,35,-110,44,-55,18,-59,48,-48,46,-44,37,-43,27,-45,53,-37,48,-35,40,-30,36,-32,54,-26,50,-24,43
pointing,-24,1,-44,13,-52,29,-52,43,-59,12,-83,27,-97,37,-106,46,-52,19,-57,49,-47,47,-43,39,-41,28,-43,53,-35,49,-34,41,-28,36,-31,55,-25,51,-23,44
pointing,-24,0,-44,11,-52,26,-51,40,-59,11,-83,26,-96,37,-105,46,-52,19,-56,47,-46,47,-42,40,-41,27,-43,52,-35,49,-33,41,-29,35,-31,53,-25,49,-23,42
pointing,-24,1,-43,13,-50,29,-47,44,-58,13,-81,28,-94,38,-103,47,-51,21,-54,49,-44,49,-40,41,-40,29,-42,54,-34,51,-32,43,-27,37,-30,55,-24,51,-21,44
pointing,-22,2,-41,14,-47,30,-45,44,-56,14,-79,29,-92,40,-103,48,-49,21,-52,50,-42,49,-38,41,-38,29,-39,54,-32,50,-30,42,-26,37,-28,54,-22,51,-19,44
pointing,-22,2,-41,14,-47,28,-44,41,-57,14,-80,29,-93,39,-103,47,-50,22,-52,49,-43,48,-39,40,-39,30,-40,53,-32,50,-31,42,-27,37,-29,54,-23,50,-21,44
pointing,-23,2,-41,14,-47,29,-44,43,-57,14,-80,29,-93,39,-103,47,-51,22,-52,49,-42,47,-39,39,-40,31,-40,54,-32,50,-31,42,-28,38,-29,55,-22,51,-20,44
pointing,-23,1,-42,14,-48,29,-46,42,-58,14,-80,28,-93,38,-103,46,-52,21,-52,48,-42,46,-39,38,-41,29,-40,52,-32,49,-31,40,-30,37,-29,53,-22,49,-20,42
pointing,-23,2,-42,14,-48,28,-46,42,-57,13,-79,27,-92,37,-100,45,-51,21,-52,47,-42,46,-39,38,-40,29,-39,51,-32,48,-31,40,-28,37,-28,52,-22,49,-20,43
pointing,-23,2,-42,13,-49,27,-48,41,-57,13,-79,27,-91,37,-99,46,-51,21,-53,46,-44,45,-40,38,-41,29,-40,50,-33,47,-31,41,-29,37,-29,52,-22,50,-20,44
pointing,-22,2,-41,13,-48,27,-47,40,-55,14,-77,28,-89,39,-97,48,-49,22,-51,47,-42,46,-38,40,-39,29,-38,51,-31,48,-29,41,-28,36,-27,51,-20,49,-18,44
pointing,-23,1,-41,13,-48,27,-48,40,-56,14,-77,28,-90,38,-98,46,-50,22,-50,46,-42,45,-39,38,-39,30,-38,50,-31,47,-29,40,-28,36,-27,50,-21,47,-18,42
pointing,-23,1,-41,14,-46,29,-42,41,-55,14,-77,30,-89,41,-99,50,-48,23,-51,47,-42,44,-38,36,-37,32,-38,51,-31,47,-29,40,-25,39,-26,51,-20,47,-17,41
pointing,-24,3,-41,17,-46,33,-43,46,-57,16,-79,32,-91,44,-100,53,-50,23,-51,50,-40,47,-37,39,-39,31,-37,53,-29,49,-28,41,-26,39,-24,53,-17,49,-16,42
pointing,-23,2,-42,15,-47,31,-44,44,-57,16,-79,32,-91,44,-101,53,-50,24,-50,50,-40,47,-37,39,-38,32,-36,53,-29,49,-28,41,-26,39,-24,53,-17,48,-16,42
pointing,-24,3,-42,17,-47,33,-43,46,-59,17,-81,34,-94,47,-103,57,-50,25,-53,53,-42,50,-38,40,-38,34,-38,57,-30,52,-29,44,-25,41,-26,57,-19,52,-18,45
pointing,-23,2,-42,16,-47,32,-44,46,-58,17,-82,35,-95,48,-104,58,-50,25,-54,54,-43,50,-39,40,-37,33,-39,58,-30,52,-29,43,-24,40,-26,57,-19,52,-17,44
pointing,-24,3,-42,17,-47,33,-44,47,-58,18,-82,36,-95,49,-105,59,-49,27,-53,55,-42,51,-38,42,-37,35,-38,59,-30,53,-28,44,-23,42,-25,58,-19,53,-17,45
pointing,-25,2,-44,15,-49,31,-46,45,-60,17,-84,35,-97,48,-107,58,-51,25,-57,54,-46,50,-41,41,-39,34,-42,59,-34,53,-31,44,-25,41,-28,58,-22,53,-19,45
pointing,-24,1,-47,15,-55,34,-55,49,-60,14,-87,33,-100,45,-111,55,-50,24,-59,54,-49,51,-43,41,-36,33,-44,59,-37,54,-32,46,-22,42,-30,59,-24,53,-19,46
pointing,-26,2,-48,17,-55,35,-53,50,-63,15,-88,33,-102,46,-113,56,-52,24,-60,54,-50,51,-45,42,-38,34,-45,58,-38,55,-35,46,-24,43,-32,59,-27,55,-22,48
pointing,-26,1,-49,15,-58,34,-57,51,-63,13,-89,32,-103,45,-115,56,-53,23,-62,53,-53,51,-47,41,-39,33,-47,59,-40,55,-37,46,-25,43,-34,60,-29,55,-24,48
pointing,-24,-5,-47,6,-57,25,-59,42,-59,3,-88,22,-101,34,-111,44,-48,13,-62,47,-53,47,-47,38,-33,24,-47,55,-39,51,-35,42,-19,34,-32,58,-27,53,-22,44
pointing,-26,-2,-50,11,-62,32,-65,50,-62,5,-89,23,-104,36,-116,46,-51,16,-67,51,-58,51,-52,43,-39,28,-52,59,-45,56,-41,46,-26,38,-39,62,-33,57,-28,48
pointing,-25,-3,-50,9,-64,27,-69,45,-61,3,-91,20,-107,32,-119,42,-51,14,-69,49,-61,51,-56,44,-39,27,-54,57,-47,54,-42,46,-26,38,-41,60,-36,55,-31,48
pointing,-26,-4,-51,7,-66,24,-72,41,-62,1,-93,17,-109,29,-121,39,-52,13,-72,47,-62,46,-56,38,-40,26,-57,56,-49,52,-44,43,-28,38,-44,59,-38,54,-32,46
pointing,-23,-7,-50,1,-66,18,-74,32,-59,-6,-92,9,-106,19,-116,29,-48,8,-75,42,-65,40,-56,31,-36,22,-58,50,-49,45,-42,37,-23,35,-42,55,-35,49,-28,42
pointing,-24,-5,-52,3,-72,20,-79,37,-60,-5,-91,8,-107,18,-120,26,-50,8,-78,41,-70,41,-60,34,-38,22,-59,49,-51,46,-45,39,-27,35,-45,53,-39,49,-33,43
pointing,-26,-7,-55,2,-75,20,-85,35,-59,-7,-89,2,-106,12,-119,20,-50,7,-80,38,-73,39,-63,32,-39,21,-63,47,-56,44,-49,36,-28,33,-49,51,-44,47,-37,41
pointing,-25,-10,-56,-7,-82,6,-101,11,-43,-8,-77,9,-82,8,-79,5,-29,7,-73,33,-71,27,-58,17,-20,21,-58,42,-55,35,-44,28,-14,35,-44,49,-42,42,-32,36
pointing,-24,-8,-55,-5,-77,9,-85,24,-48,-6,-80,18,-76,19,-65,13,-33,7,-66,37,-58,33,-47,24,-20,21,-50,45,-43,41,-34,33,-10,35,-36,52,-30,46,-20,40
pointing,-26,-8,-56,-3,-75,11,-80,27,-48,-5,-79,14,-81,24,-75,28,-33,9,-64,38,-59,35,-50,27,-21,23,-51,48,-47,43,-39,36,-12,37,-39,54,-36,48,-27,43
pointing,-26,-5,-55,3,-73,20,-76,36,-48,1,-75,21,-79,28,-74,29,-33,13,-62,47,-61,45,-52,36,-18,25,-46,56,-44,51,-36,42,-6,37,-33,59,-30,54,-22,47
pointing,-26,-5,-55,5,-73,23,-76,41,-48,0,-72,20,-79,32,-77,40,-33,13,-61,48,-59,46,-51,36,-18,26,-46,57,-44,51,-37,41,-6,39,-31,61,-30,55,-23,46
pointing,-26,-6,-55,7,-72,27,-76,47,-48,0,-70,18,-79,32,-81,43,-32,12,-60,48,-63,51,-58,46,-18,26,-46,58,-47,55,-41,46,-6,38,-31,63,-33,58,-27,50
pointing,-25,-5,-55,7,-73,27,-77,46,-49,-4,-75,20,-80,32,-76,39,-33,9,-62,46,-58,44,-50,35,-18,23,-47,56,-44,50,-36,40,-6,36,-32,60,-29,54,-21,46
pointing,-25,-6,-56,5,-76,26,-81,46,-49,-5,-71,14,-80,26,-82,36,-33,9,-63,45,-61,43,-54,35,-20,23,-49,56,-47,51,-39,41,-8,37,-34,62,-33,56,-25,47
pointing,-26,-6,-57,5,-76,26,-83,45,-52,-5,-77,15,-85,30,-86,41,-36,8,-66,42,-66,46,-61,41,-22,23,-52,54,-51,51,-43,43,-11,36,-37,59,-36,55,-29,48
pointing,-29,-6,-60,4,-77,24,-81,43,-51,-9,-72,7,-82,21,-86,32,-35,4,-65,38,-66,38,-60,32,-21,19,-52,52,-51,47,-43,37,-9,34,-37,57,-36,52,-28,43
pointing,-31,-4,-63,7,-76,28,-73,45,-47,-12,-65,-11,-73,0,-75,10,-33,-2,-63,31,-61,35,-53,29,-20,13,-50,47,-48,45,-40,35,-9,28,-36,53,-37,51,-31,43
pointing,-35,-4,-69,5,-82,25,-78,42,-49,-15,-65,-15,-74,-6,-75,2,-35,-4,-64,31,-61,33,-52,25,-21,12,-53,47,-50,44,-40,33,-10,28,-39,54,-40,51,-33,43
pointing,-36,-5,-71,3,-85,24,-79,40,-50,-17,-67,-14,-75,-5,-75,2,-34,-6,-65,30,-61,31,-53,23,-21,10,-53,46,-49,42,-40,30,-10,26,-39,52,-39,48,-31,38
pointing,-40,-5,-77,2,-89,22,-78,37,-49,-18,-62,-20,-69,-10,-67,-3,-32,-7,-63,30,-60,33,-50,21,-18,9,-52,46,-50,43,-40,27,-8,25,-37,51,-39,47,-30,33
pointing,-43,-5,-80,1,-93,21,-82,35,-53,-19,-63,-20,-70,-13,-70,-8,-36,-9,-67,29,-63,32,-53,21,-20,6,-54,44,-51,42,-40,27,-8,22,-37,50,-39,46,-31,33
pointing,-43,-5,-81,-1,-95,19,-83,33,-53,-21,-66,-23,-73,-14,-72,-6,-36,-11,-68,27,-66,32,-57,23,-21,5,-55,43,-53,41,-43,27,-10,21,-39,48,-41,44,-33,32
pointing,-43,-4,-82,0,-98,17,-88,29,-58,-24,-69,-23,-75,-13,-73,-8,-40,-17,-69,24,-68,30,-60,21,-24,-2,-55,40,-53,39,-46,25,-11,13,-37,46,-41,44,-37,32
pointing,-44,-5,-81,-5,-97,8,-87,18,-57,-32,-63,-31,-70,-28,-72,-28,-39,-26,-66,14,-65,25,-59,19,-23,-11,-52,29,-52,34,-47,24,-11,6,-36,37,-42,40,-42,31
pointing,-42,-6,-76,-7,-89,8,-80,18,-52,-35,-59,-38,-66,-33,-68,-29,-35,-27,-64,13,-65,25,-57,21,-19,-11,-49,29,-52,33,-47,22,-8,7,-36,35,-43,38,-40,28
pointing,-28,-8,-54,-12,-67,-3,-59,10,-30,-43,-40,-47,-41,-46,-39,-43,-10,-40,-42,3,-44,8,-39,6,6,-25,-29,19,-30,18,-26,12,16,-7,-12,26,-18,26,-17,21
pointing,-32,-1,-59,3,-76,15,-82,29,-49,-16,-56,-14,-63,-4,-65,8,-33,-12,-50,18,-61,37,-68,50,-17,-3,-36,29,-46,44,-51,52,-3,7,-15,30,-19,39,-21,44
pointing,-36,2,-66,10,-79,28,-79,41,-51,-10,-57,-11,-62,-2,-63,4,-33,-5,-54,25,-66,40,-72,46,-16,4,-38,39,-48,51,-52,52,-2,14,-17,39,-26,47,-30,48
pointing,-36,-6,-67,4,-81,27,-82,42,-49,-7,-62,2,-65,7,-61,8,-32,3,-60,39,-64,40,-61,34,-18,16,-50,50,-50,48,-43,39,-8,29,-35,54,-36,53,-29,45
pointing,-32,-9,-63,-1,-82,18,-87,39,-50,-3,-75,23,-89,35,-95,45,-35,10,-67,46,-70,40,-61,27,-23,24,-57,56,-60,48,-52,37,-16,38,-44,62,-49,55,-44,45
pointing,-32,-8,-63,2,-82,23,-87,43,-45,-9,-59,7,-65,15,-64,20,-29,4,-60,43,-66,43,-62,37,-18,20,-51,56,-54,51,-47,41,-10,35,-38,61,-41,55,-35,47
pointing,-37,0,-64,18,-74,42,-71,61,-51,8,-67,42,-69,56,-66,63,-34,18,-53,58,-57,58,-57,50,-21,28,-42,64,-46,63,-45,55,-10,38,-28,66,-32,64,-32,58
pointing,-34,-2,-61,16,-73,39,-72,58,-43,14,-56,51,-60,54,-60,52,-25,24,-46,62,-53,57,-52,47,-12,35,-36,68,-40,61,-37,51,-3,44,-24,68,-27,61,-24,53
pointing,-33,1,-59,18,-69,40,-66,60,-35,15,-44,46,-52,56,-55,61,-16,26,-41,63,-50,58,-47,47,-4,37,-31,70,-37,62,-33,51,4,46,-20,72,-26,64,-22,55
pointing,-31,-1,-56,16,-66,39,-63,57,-30,14,-39,43,-46,51,-46,55,-12,24,-35,61,-41,55,-37,43,0,35,-26,66,-30,58,-25,49,7,45,-17,68,-21,60,-16,51
pointing,-32,-1,-57,15,-63,40,-57,56,-29,12,-34,35,-40,49,-41,59,-10,24,-33,60,-44,57,-45,46,1,35,-27,64,-33,57,-30,45,8,45,-17,66,-24,59,-21,49
pointing,-31,-1,-55,17,-62,41,-53,57,-27,14,-32,37,-36,49,-37,58,-8,24,-28,59,-35,53,-32,42,4,34,-20,64,-25,55,-20,45,11,43,-11,65,-15,56,-11,47
pointing,-32,1,-56,22,-58,49,-47,63,-25,16,-30,40,-34,54,-35,65,-6,27,-26,63,-36,58,-35,46,5,37,-20,66,-26,56,-22,46,11,44,-12,66,-18,58,-14,49
pointing,-29,2,-54,20,-58,44,-50,59,-26,17,-32,40,-35,55,-34,67,-7,27,-25,62,-34,58,-33,47,6,37,-17,66,-23,58,-20,48,13,44,-8,67,-14,59,-11,51
pointing,-29,4,-52,23,-56,48,-50,63,-25,23,-30,48,-33,65,-33,77,-6,31,-23,63,-31,57,-29,45,7,39,-14,67,-20,59,-18,50,13,46,-6,66,-11,60,-9,52
pointing,-30,4,-53,26,-52,53,-41,65,-24,22,-28,45,-31,62,-31,76,-4,30,-20,64,-29,57,-28,45,8,38,-12,66,-19,58,-17,48,15,45,-4,65,-11,57,-9,50
